bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
HCR 11,Honoring Representative Al Price.,20261,Albert Luna,coauthor,715,3630,Rep. Albert Luna III,Albert Luna
HB 7,Relating to establishing the Texas partnership and scholarship program.,20261,Albert Luna,author,711,3630,Rep. Albert Luna III,Albert Luna
HB 8,Relating to the number of reserve deputy constables that constables of certain counties may appoint.,20261,Albert Luna,author,711,3630,Rep. Albert Luna III,Albert Luna
HB 9,"Relating to the use of public funds to provide security services for private, residential subdivisions in certain counties.",20261,Albert Luna,author,711,3630,Rep. Albert Luna III,Albert Luna
HB 682,Relating to the application of sales and use taxes to debt collection services.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 819,Relating to the availability of posting letters of credit instead of bond to certain tobacco product permitees under the Tax Code.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 992,Relating to sales tax permits and the elimination of sales tax permit fees.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1186,Amending the municipal civil service act.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1187,Amending the municipal civil service act.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1424,Relating to the imposition and disposition of a special cost on conviction of any felony or Class A or B misdemeanor offense involving a law enforcement agency laboratory analysis.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1932,"Relating to the powers and duties of the Texas National Research Laboratory Commission regarding the designation of national centers, and designating the Institute of Biosciences and Technology as the....",20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2034,Relating to interstate agreements relating to the exchange of motor fuel and motor fuel tax information and the enforcement of motor fuel taxes.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2218,Relating to the appointment of deputy police and fire chiefs in certain municipalities.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2219,"Relating to food, beverages, cigarettes, and tobacco products sold through vending machines and to the taxation of those items and vending machines; providing criminal and civil penalties.",20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2385,Relating to establishing the Texas partnership and scholarship program.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2386,Relating to establishment of the college savings fund program.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
