Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,HB 192,Relating to convictions considered for purposes of enhancing the punishment for certain intoxication offenses.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
1,1,1,HB 282,Relating to the organization of a grand jury.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
2,2,2,HB 305,Relating to registering to vote and voting while in custody at certain county jails and related procedures.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
3,3,3,HB 324,Relating to a requirement that a peace officer obtain a search warrant before conducting a body cavity search during a traffic stop.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
4,4,4,HB 340,Relating to the receipt of an exemption or waiver for a school district or campus that is academically unacceptable.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
5,5,5,HB 341,Relating to the extent of a defendant's criminal responsibility for the conduct of a coconspirator in certain felony cases.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
6,6,6,HB 342,Relating to periodic reauthorization of municipal building permit fees.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
7,7,7,HB 347,Relating to equal opportunity for access by home-schooled students to University Interscholastic League sponsored activities; authorizing a fee.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
8,8,8,HB 348,Relating to the punishment for certain conduct constituting the offense of official oppression and to the statute of limitation on prosecution of that conduct.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
9,9,9,HB 354,Relating to a suit for legal separation in a marriage.,21133, Harold Dutton,author,84R,2650,"Rep. Harold V. Dutton, Jr.",Harold. Dutton
