Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,HB 67,Relating to the entitlement of school districts and open-enrollment charter schools to a certain funding level and to the appropriation of money from the economic stabilization fund to be used for public education.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
1,1,1,HR 157,Congratulating Fred Brockwell of Del Rio on earning a 2010 Spotlight Award from the American Association of Community Theatre.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
2,2,2,HR 158,In memory of Eugene Russell Watson of Marathon.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
3,3,3,HR 172,Honoring Edelmira Sotelo for her 21 years of service as district director for the Del Rio office of State Representative Pete Gallego.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
4,4,4,HR 173,In memory of Moises L. Prieto of Del Rio.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
5,5,5,HR 203,"Congratulating Kiki Luna on her receipt of the J. C. Montgomery, Jr., Child Safety Award from the Texas Office for Prevention of Developmental Disabilities.",21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
6,6,6,HR 204,Congratulating Alfredo Delgado on his retirement from the Housing Authority of Del Rio.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
7,7,7,HR 205,"Honoring U.S. Air Force Colonel Michael R. Frankel, commander of the 47th Flying Training Wing at Laughlin Air Force Base, for his service to this country.",21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
8,8,8,HR 206,Congratulating Ely Gallego of Alpine High School on being named to the Texas High School Baseball Coaches Association 2A All-State team.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
9,9,9,HR 207,Congratulating Joyce Lindsey on the occasion of her retirement as associate director of the Texas Access to Justice Foundation.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
10,10,10,HR 267,"In memory of Thomas ""Jack"" Plyler of Del Rio.",21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
11,11,11,HR 268,In memory of Margaret Pauline Seward Newbill.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
12,12,12,HR 277,Congratulating Dr. Robert M. Gates on his retirement as the United States secretary of defense.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
13,13,13,HR 278,"Honoring Dr. Ismael Sosa, Jr., for his service as president of Southwest Texas Junior College and his contributions to the Uvalde community.",21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
14,14,14,HR 291,"In memory of former Kinney County judge Oscar Thomas ""Tommy"" Seargeant.",21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
15,15,15,HCR 5,Urging Congress to take appropriate action to ensure acceptable treatment of the public by personnel of the Transportation Security Administration.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
16,16,16,HR 295,Congratulating the Texas community colleges that were named among the top 120 community colleges  in the nation by the Aspen Institute.,21163,Pete Gallego,author,821,2920,Rep. Pete Gallego,Pete Gallego
17,17,17,HB 41,Relating to prosecution and punishment for the offense of official oppression by the intrusive touching of persons seeking access to public buildings and transportation; providing penalties.,21163,Pete Gallego,coauthor,821,2920,Rep. Pete Gallego,Pete Gallego
18,18,18,HCR 27,Congratulating the nine Texas community colleges named among the nation's top 120 by the Aspen Institute.,21163,Pete Gallego,coauthor,821,2920,Rep. Pete Gallego,Pete Gallego
19,19,19,HB 132,Relating to the issuance of a driver's license to a person who is younger than 24 years of age and who has not obtained a high school diploma or its equivalent.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
20,20,20,HB 137,Relating to requiring a distinctive symbol or marking on the driver's license issued to a person convicted of certain intoxication offenses.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
21,21,21,HB 214,Relating to an application filed with a county commissioners court to revise a subdivision plat.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
22,22,22,HB 215,Relating to photograph and live lineup identification procedures in criminal cases.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
23,23,23,HB 216,Relating to the creation of the Texas Legislative Fellows Program for certain students enrolled in component institutions of The University of Texas System.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
24,24,24,HB 217,Relating to an optional county fee on registration of a vehicle in certain counties.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
25,25,25,HB 218,Relating to possessing a glass container within the boundaries of certain riverbeds; providing criminal penalties.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
26,26,26,HB 219,Relating to the electronic recording and admissibility of certain custodial interrogations.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
27,27,27,HB 220,Relating to procedures for applications for writs of habeas corpus based on relevant scientific evidence.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
28,28,28,HB 245,Relating to limiting the liability of space flight entities.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
29,29,29,HB 340,Relating to net metering for retail electric service customers and compensation for excess electricity generated by a retail electric customer's on-site generator.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
30,30,30,HB 573,Relating to a TEXAS grant pilot project to provide incentives for students to attend certain underutilized public institutions of higher education.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
31,31,31,HB 649,Relating to the issuance and duration of certain protective orders for victims of sexual assault.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
32,32,32,HB 713,Relating to the creation of an appellate judicial system for the Eighth Court of Appeals District.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
33,33,33,HB 1040,"Relating to the validation of the creation of, and certain acts related to, a venue project, and the dissolution of certain venue districts.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
34,34,34,HB 1080,Relating to an exemption for active duty personnel and certain veterans from the requirement to complete the live firing portion of a hunter education program.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
35,35,35,HB 1081,Relating to reports and complaints filed with the Texas Ethics Commission.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
36,36,36,HB 1177,Relating to the election of members of the board of directors of the Middle Pecos Groundwater Conservation District.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
37,37,37,HB 1199,Relating to the penalty for certain intoxication offenses.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
38,38,38,HB 1459,"Relating to the Texas Academy of Fine Arts, Culture, and Sciences at Sul Ross State University.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
39,39,39,HB 1461,Relating to the regulation of certain water wells by the Brewster County Groundwater Conservation District.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
40,40,40,HB 1496,Relating to the contracting authority of the Val Verde County Hospital District.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
41,41,41,HB 1573,Relating to certain pretrial and post-trial procedures and testing in a criminal case.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
42,42,42,HB 1646,Relating to representation of certain applicants for writs of habeas corpus in cases involving the death penalty.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
43,43,43,HB 1647,Relating to discovery in a criminal case.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
44,44,44,HB 1753,Relating to the threshold amount at which public utilities are required to report a transaction.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
45,45,45,HB 1754,Relating to the reorganization of powers and duties among agencies in this state that provide representation to indigent defendants in criminal cases and to the reorganization of funding sources for indigent defense.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
46,46,46,HB 1881,Relating to elections to confirm the creation of certain water districts.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
47,47,47,HB 1988,Relating to the right of one immediate family member of certain deceased peace officers to make an oral statement regarding the terms of a plea bargain agreement.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
48,48,48,HB 1989,Relating to the minimum standards for the certifications of sexual assault training programs and sexual assault nurse examiners and for certification renewal by those entities.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
49,49,49,HB 2337,Relating to the admissibility of certain statements made by a child in a juvenile justice or criminal proceeding.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
50,50,50,HB 2339,Relating to the authority of Sul Ross State University to offer certain degree and certificate programs.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
51,51,51,HB 2373,Relating to control over state facilities and to the abolition of the Texas Facilities Commission and the transfer of its duties to the General Land Office.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
52,52,52,HB 2374,Relating to the taking of children into custody by certain law enforcement officers.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
53,53,53,HB 2439,Relating to posting suggestions and ideas on cost-efficiency and certain budget documents on certain state agency websites.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
54,54,54,HB 2765,"Relating to the update of discounted telecommunication services provided to educational institutions, libraries, hospitals, and health centers.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
55,55,55,HB 2841,Relating to the authority of the Public Utility Commission of Texas to protect telecommunications network integrity from unauthorized or uncompensated use.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
56,56,56,HB 2842,Relating to Internet posting by the Legislative Budget Board of certain budget documents.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
57,57,57,HB 2856,"Relating to criminal asset forfeiture, the disposition of proceeds and property from criminal asset forfeiture, and accountability for that disposition; providing civil penalties.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
58,58,58,HB 2857,Relating to regulation of outdoor lighting in certain areas; providing a criminal penalty and for injunctive relief.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
59,59,59,HB 2858,Relating to the definition of emergency services personnel for purposes of the enhanced penalty prescribed for an assault committed against a person providing services in that capacity.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
60,60,60,HB 2859,Relating to the creation of the Terrell County Groundwater Conservation District; providing authority to impose a tax and issue bonds.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
61,61,61,HB 3076,Relating to the rate of the hotel occupancy tax in certain counties.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
62,62,62,HB 3077,Relating to a verification of the incarceration of an accused person in a criminal case for the purpose of discharging a surety's liability on a bail bond.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
63,63,63,HB 3078,Relating to the residency requirement for certain elective offices of certain political subdivisions.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
64,64,64,HB 3473,"Relating to a defense to prosecution for, the punishment for, and the civil and other consequences of committing the offense of prostitution.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
65,65,65,HB 3474,Relating to criminal offenses regarding the possession or consumption of alcoholic beverages by a minor and providing alcoholic beverages to a minor.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
66,66,66,HB 3475,Relating to the recusal and disqualification of municipal judges.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
67,67,67,HB 3478,"Relating to the punishment for criminal mischief involving cattle, horses, and exotic livestock.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
68,68,68,HB 3691,Relating to community supervision and corrections departments and community justice plans.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
69,69,69,HB 3692,Relating to peace officer interaction with persons with mental illness and to a person's incompetency to stand trial.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
70,70,70,HB 3693,Relating to the supplemental compensation of certain local administrative district judges.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
71,71,71,HB 3694,Relating to certain requirements of sports officials by the University Interscholastic League.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
72,72,72,HB 3695,Relating to the confidentiality of records and files related to a child who is charged with or convicted of certain misdemeanors punishable by a fine only or is found to have engaged in certain conduct indicating a need for supervision.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
73,73,73,HB 3696,Relating to concurrent state and federal jurisdiction over units of the national park system in this state.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
74,74,74,HB 3697,Relating to the establishment of a Service to Texas requirement for undergraduate students at public institutions of higher education and the establishment of a Service to Texas program.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
75,75,75,HB 3698,Relating to jurisdiction of district courts and criminal district courts in certain criminal proceedings.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
76,76,76,HB 3777,"Relating to collection, storage, and distribution of criminal history record information; providing penalties.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
77,77,77,HB 3796,Relating to the composition of certain judicial districts.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
78,78,78,HB 3797,"Relating to the validation of the creation of, and certain acts related to, a venue project, and the dissolution of certain venue districts.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
79,79,79,HB 3804,Relating to the creation of the Lajitas Utility District No. 1 of Brewster County; providing authority to impose taxes and issue bonds; granting a limited power of eminent domain.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
80,80,80,HB 3811,Relating to the annual audit of the books and records of the Big Bend Regional Hospital District.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
81,81,81,HCR 15,"In memory of John R. Boettiger, Jr., of Houston.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
82,82,82,HCR 21,"Urging Congress to reauthorize the Water Resources Development Act of 2007, Section 5056, and to appropriate sufficient funds so that efforts to solve the salt problem in the Amistad International Reservoir can continue.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
83,83,83,HR 194,Paying tribute to the Honorable Gabrielle Giffords for her outstanding public service and extending best wishes to her and her family as she begins treatment and rehabilitation in the Lone Star State.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
84,84,84,HR 432,"Recognizing February 15, 2011, as Sacred Heart Catholic School Day at the State Capitol.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
85,85,85,HR 486,Congratulating Sue Zukowski of Alpine on her retirement from Sul Ross State University.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
86,86,86,HR 487,Congratulating Glenn Ratliff of Monahans on his 100th birthday.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
87,87,87,HR 488,"Honoring Gary Dunshee, founder of the Trappings of Texas Custom Cowboy Gear and Western Art Exhibit and Sale, on the occasion of the event's 25th anniversary.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
88,88,88,HR 489,"In memory of Lon Felts, Jr., of Uvalde.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
89,89,89,HR 490,In memory of Joyce Ann Probst of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
90,90,90,HR 491,In memory of Vernon Neal Billings of Val Verde County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
91,91,91,HR 492,Honoring the Del Rio High School Mariachi Band for performing at the State Capitol on the opening day of the 82nd Legislative Session.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
