Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 22,"Relating to the reapportionment of congressional districts and the creation, function, and duties of the Texas Congressional Redistricting Commission.",20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
1,1,1,SB 35,Relating to the regulation of certain animals.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
2,2,2,SR 50,In memory of George V. Wright.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
3,3,3,SR 51,In memory of Carol M. Eddleman of San Antonio.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
4,4,4,SR 136,In memory of Perry Edward Woelke.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
5,5,5,SR 137,Recognizing Carolyn Gonzales on the occasion of the 30th anniversary of her service as a Senate page.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
6,6,6,SR 138,Commending Juanita Gonzales on the occasion of her retirement from the Office of the Comptroller of Public Accounts.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
7,7,7,SR 139,In memory of Bradley Samuel Dibrell.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
8,8,8,SR 140,In memory of Frances Heard Billups of San Antonio.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
9,9,9,SR 141,In memory of Charles G. Orsinger.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
10,10,10,SB 9,Relating to the enforcement of state and federal laws governing immigration by certain governmental entities and the administration of certain documentation of citizenship status and other lawful admittance by the Department of Public Safety of the State of Texas.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
11,11,11,SB 44,Relating to the cessation of operations of the Texas Windstorm Insurance Association and the provision of windstorm and hail insurance in the seacoast territory of this state.,20977,Jeff Wentworth,author,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
12,12,12,SB 8,Relating to the flexibility of the board of trustees of a school district in the management and operation of public schools in the district.,20977,Jeff Wentworth,coauthor,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
13,13,13,SB 23,"Relating to funding for basic civil legal services, indigent defense, and judicial technical support through certain fees and court costs and to the establishment of the judicial access and improvement account.",20977,Jeff Wentworth,coauthor,821,1620,Sen. Jeff Wentworth,Jeff Wentworth
