Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,HB 107,Relating to the adoption of a service plan change by a  subregional board that governs a regional transportation authority consisting of one subregion.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
1,1,1,HB 108,"Relating to requiring a record vote by each house of the legislature on bills, proposed constitutional amendments, and other measures and actions.",20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
2,2,2,HB 226,Relating to the transfer of registration and license plates between vehicles with the same owner.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
3,3,3,HB 310,Relating to the transfer of registration and removal of license plates for the sale or transfer of used vehicles.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
4,4,4,HB 378,Relating to the compensation and duties of Texas Lottery Commission members.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
5,5,5,HB 400,Relating to the eligibility of a high school graduate for automatic admission to an institution of higher education.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
6,6,6,HB 525,Relating to birth records of adopted children.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
7,7,7,HB 526,Relating to the denial of vehicle registration for failure to pay parking tickets.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
8,8,8,HB 883,"Relating to requiring DNA records of persons who are arrested under certain circumstances, who are indicted, or who waive indictment for the offense of capital murder.",20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
9,9,9,HB 929,Relating to posting delinquent state taxpayer information on the comptroller's Internet site.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
10,10,10,HB 1029,Relating to an exemption from electrician licensing requirements for certain work performed by a plumber.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
11,11,11,HB 1150,Relating to the procedural requirements for disposal of certain vehicles by a vehicle storage facility.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
12,12,12,HB 1158,Relating to the address to which notice of the forfeiture of a bail bond is delivered.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
13,13,13,HB 1222,"Relating to the use by a county of certain fees for the management, protection, and preservation of records.",20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
14,14,14,HB 1232,Relating to notice to county judges of applications for certain alcoholic beverage permits.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
15,15,15,HB 1316,Relating to a fee exemption under the Public Accountancy Act for accountants in this state who are employed by certain governmental entities.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
16,16,16,HB 1566,Relating to the requirement that an applicant for a cosmetologist examination not owe tuition to a beauty culture school.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
17,17,17,HB 1567,Relating to the requirement to hold a certificate of registration as a landscape architect.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
18,18,18,HB 1568,Relating to the selection by certain governmental entities of providers of landscape architectural services.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
19,19,19,HB 1569,Relating to participation in school district services and activities by home-schooled students.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
20,20,20,HB 1598,Relating to an annual report by the Office of Court Administration of the Texas Judicial System about jury charges and sentences in capital cases.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
21,21,21,HB 1599,Relating to the appointment of attorneys ad litem.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
22,22,22,HB 1621,Relating to a civil or administrative penalty imposed by a local authority to enforce compliance with a traffic-control signal.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
23,23,23,HB 1725,Relating to organ donation.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
24,24,24,HB 1733,Relating to a structure that is considered a homestead exempt from seizure for certain claims.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
25,25,25,HB 1734,Relating to cancellation or suspension of an alcoholic beverage license or permit.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
26,26,26,HB 1891,Relating to the regulation of a patient assistance program.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
27,27,27,HB 2292,Relating to an exemption from the electrician licensing requirement for the installation or repair of an appliance by an appliance dealer or manufacturer.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
28,28,28,HB 2323,Relating to imposing a civil penalty on a political subdivision that spends the proceeds of an impact fee for a purpose other than the purpose for which the fee was imposed.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
29,29,29,HB 2374,Relating to the attendance by a quorum of a governmental body at certain events under the open meetings law.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
30,30,30,HB 2628,Relating to education and examination requirements for the issuance of a driver's license.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
31,31,31,HB 2630,Relating to the marketing of alcoholic beverages.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
32,32,32,HB 2659,Relating to a court order for a land surveyor to cross land.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
33,33,33,HB 2725,Relating to the recovery of certain attorney's fees and costs incurred in certain proceedings to review decisions made by the State Commission on Judicial Conduct.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
34,34,34,HB 2726,Relating to an exemption from the franchise tax for certain benefits consortiums.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
35,35,35,HB 2727,Relating to storage of certain imported alcoholic beverages.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
36,36,36,HB 2728,Relating to the marketing of alcoholic beverages.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
37,37,37,HB 2905,Relating to an exemption from electrician licensing requirements for certain work involving a solar photovoltaic system.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
38,38,38,HB 3069,Relating to the licensing and regulation of residential appliance installers and residential appliance installation contractors.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
39,39,39,HB 3076,Relating to certain exemptions from the requirements of electrical licensing.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
40,40,40,HB 3563,Relating to the setting and collecting of fees for the public's use of certain images and documents protected by copyright owned by the State Preservation Board.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
41,41,41,HB 3615,"Relating to the regulation, operation, and taxation of certain coin-operated machines; providing a penalty.",20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
42,42,42,HB 3623,Relating to requiring certain barbers and cosmetologists to have a product available to reverse certain hair damage.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
43,43,43,HB 3666,Relating to the designation of Interstate Highway 345 in Dallas as the Russell H. Perry Memorial Highway.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
44,44,44,HB 3685,Relating to certain exemptions from the requirements of electrical licensing.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
45,45,45,HB 3686,Relating to the importation of beer and other malt beverages by certain brewers and manufacturers.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
46,46,46,HB 3914,Relating to the authority of the Texas Lottery Commission to establish an Internet lottery game program.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
47,47,47,HCR 70,Authorizing the lieutenant governor and speaker to appoint interim joint committees.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
48,48,48,HJR 62,Proposing a constitutional amendment allowing bills and resolutions to be introduced at any time during a regular session of the legislature.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
49,49,49,HJR 75,Proposing a constitutional amendment to include a certain type of structure as a homestead protected from certain types of forced sale.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
50,50,50,HJR 77,Proposing a constitutional amendment to require each house of the legislature to take a record vote on final passage of a bill or proposed constitutional amendment.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
51,51,51,HR 40,Honoring Moonshine Patio Bar & Grill for its contributions to the vitality of downtown Austin.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
52,52,52,HR 41,In memory of Billy Earl Hibbs.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
53,53,53,HR 42,In memory of Norman Garvin Germany of Dallas.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
54,54,54,HR 43,In memory of Phyllis Carter Pou Pierce.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
55,55,55,HR 44,In memory of Carolyn Hutchinson.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
56,56,56,HR 45,In memory of Frederic E. Wagner of Dallas.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
57,57,57,HR 46,In memory of Bobby Haden Bain of Highland Village.,20224,Tony Goolsby,author,80R,2990,Rep. Tony J. Goolsby,Tony Goolsby
