Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 65,Relating to unlawful employment practices regarding discrimination in payment of compensation.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
1,1,1,SB 67,Relating to the minimum wage.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
2,2,2,SB 68,"Relating to the minimum wage, including  authorizing a county or municipality to establish a minimum wage.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
3,3,3,SB 69,Relating to a notification requirement if a public school campus or open-enrollment charter school does not have a nurse assigned to the campus during all instructional hours.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
4,4,4,SB 70,Relating to reports issued by the comptroller on the effect of certain tax provisions.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
5,5,5,SB 71,"Relating to the eligibility of land for appraisal for ad valorem tax purposes as recreational, park, or scenic land.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
6,6,6,SB 72,Relating to the availability of free prekindergarten programs in public schools.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
7,7,7,SB 73,Relating to limits on the size of prekindergarten classes in public schools.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
8,8,8,SB 74,Relating to placing the State Board of Education under periodic review by the Sunset Advisory Commission.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
9,9,9,SB 75,Relating to insurer rating practices requiring prior approval.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
10,10,10,SB 76,Relating to prohibition of certain insurance discrimination.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
11,11,11,SB 77,Relating to the development of a climate adaptation plan by certain entities.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
12,12,12,SB 78,Relating to the matters to be considered in developing the state water plan.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
13,13,13,SB 79,Relating to prohibition of the use of credit scoring in underwriting and rating certain personal lines of insurance coverage.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
14,14,14,SB 80,Relating to a periodic review of state and local tax preferences.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
15,15,15,SB 81,Relating to the creation of a commission to examine and prevent wrongful convictions.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
16,16,16,SB 82,Relating to community supervision for certain drug possession offenses.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
17,17,17,SB 83,Relating to prohibited deceptive or disenfranchising practices regarding an election; providing penalties.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
18,18,18,SB 84,Relating to the registration of voters at a polling place and related procedures.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
19,19,19,SB 85,Relating to the eligibility of certain persons younger than 18 years of age to preregister to vote.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
20,20,20,SB 86,Relating to early voting by mail by any qualified voter.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
21,21,21,SB 87,Relating to the elimination of smoking in certain workplaces and public places; providing penalties.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
22,22,22,SB 88,Relating to health education curriculum and instruction in public schools.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
23,23,23,SB 89,Relating to the expansion of eligibility for medical assistance to certain persons under the federal Patient Protection and Affordable Care Act.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
24,24,24,SB 90,Relating to notice and prior approval of health benefit plan rates.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
25,25,25,SB 91,Relating to a restriction on charges charged for certain extensions of consumer credit that a credit access business obtains for a consumer or assists a consumer in obtaining.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
26,26,26,SB 92,Relating to regulation of certain credit services organizations and to certain extensions of consumer credit the organizations obtain for a consumer or assist a consumer in obtaining.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
27,27,27,SB 93,Relating to the suspension of a driver's license for failure to pay a surcharge.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
28,28,28,SB 180,Relating to the authority of the governor to grant one or more reprieves in a capital case.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
29,29,29,SB 181,Relating to the electronic recording and admissibility of certain custodial interrogations.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
30,30,30,SB 194,Relating to HIV and AIDS tests and to health benefit plan coverage of HIV and AIDS tests.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
31,31,31,SB 226,Relating to the applicability of the death penalty to a capital offense committed by a person with an intellectual disability.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
32,32,32,SB 251,Relating to eligibility to serve as an interpreter in an election.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
33,33,33,SB 252,Relating to authorizing the issuance of revenue bonds to fund a personalized cancer care building at The University of Texas M. D. Anderson Cancer Center.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
34,34,34,SB 253,Relating to applications for permits issued by the Texas Commission on Environmental Quality for certain new or expanded facilities in certain low-income and minority communities.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
35,35,35,SB 254,Relating to the use of brokerage statements to meet certain requirements for reports of political contributions and expenditures.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
36,36,36,SB 255,Relating to a limitation on the amount of tuition charged by public institutions of higher education.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
37,37,37,SB 256,Relating to creating an offense for the unlawful possession or transfer of a large-capacity magazine.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
38,38,38,SB 257,Relating to the reporting of a lost or stolen firearm; providing criminal penalties.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
