Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 1,Relating to certain restrictions on the imposition of ad valorem taxes and to the duty of the state to reimburse certain political subdivisions for certain revenue loss; making conforming changes.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
1,1,1,SB 2,General Appropriations Bill.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
2,2,2,SB 7,Relating to the computation of and to decreasing the rates of the franchise tax.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
3,3,3,SB 15,Relating to state tax reductions and the limit on appropriations from certain state tax revenue for a state fiscal biennium.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
4,4,4,SB 18,"Relating to measures to support or enhance graduate medical education in this state, including the transfer of certain assets from the Texas Medical Liability Insurance Underwriting Association to the permanent fund supporting graduate medical education and the authority of the association to issue new policies.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
5,5,5,SB 20,Relating to state agency contracting.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
6,6,6,SB 52,Relating to the computation of the franchise tax; decreasing the rates of the franchise tax.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
7,7,7,SB 53,Relating to strategic fiscal reviews of state agencies and programs.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
8,8,8,SB 54,Relating to the drug testing of certain persons seeking benefits under the Temporary Assistance for Needy Families (TANF) program.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
9,9,9,SB 55,Relating to the creation of a grant program to support community mental health programs for veterans and their families.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
10,10,10,SB 56,Relating to the resident physician expansion grant program.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
11,11,11,SB 57,"Relating to information collected by a regional tollway authority, regional mobility authority, regional transportation authority, metropolitan rapid transit authority, or coordinated county transportation authority.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
12,12,12,SB 58,Relating to the enforcement of commercial vehicle safety standards by certain municipalities and counties.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
13,13,13,SB 59,Relating to an exemption from competitive bidding requirements for the procurement of services for victims of family violence.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
14,14,14,SB 60,Relating to video recordings made by children's advocacy centers.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
15,15,15,SB 200,Relating to the continuation and functions of the Health and Human Services Commission and the provision of health and human services in this state.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
16,16,16,SB 201,Relating to the efficiency and consolidation of powers and duties within the health and human services system.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
17,17,17,SB 202,Relating to the transfer of certain occupational regulatory programs and the deregulation of certain activities and occupations.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
18,18,18,SB 203,Relating to the continuation and functions of the Texas Health Services Authority as a quasi-governmental entity and the electronic exchange of health care information.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
19,19,19,SB 218,Relating to governmental entities subject to the sunset review process.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
20,20,20,SB 291,Relating to the jurisdiction of a county court at law in Tarrant County.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
21,21,21,SB 292,Relating to a request for a waiver of the waiting period before human remains may be cremated.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
22,22,22,SB 293,Relating to a clarification of the law governing eligibility of certain events for funding under the Major Events trust fund.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
23,23,23,SB 353,Relating to state agency contracting.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
24,24,24,SB 354,Relating to the transfer to the Health and Human Services Commission of contracting authority for children's advocacy centers and volunteer advocate programs.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
25,25,25,SB 355,Relating to control measures for an individual exposed to a communicable disease.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
26,26,26,SB 678,Relating to coordinated county transportation authorities.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
27,27,27,SB 679,Relating to public meetings of joint airport boards.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
28,28,28,SB 680,Relating to the sale of alcoholic beverages in areas annexed or owned by certain municipalities.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
29,29,29,SB 878,Relating to a limitation on the expansion of certain landfills.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
30,30,30,SB 879,Relating to the review by certain governmental entities of a permit application for a solid waste facility.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
31,31,31,SB 880,Relating to certain committees and programs to develop the wine industry in this state through the Department of Agriculture.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
32,32,32,SB 881,Relating to the dedication of certain wine-related revenue.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
33,33,33,SB 1276,"Relating to the amounts, availability, and use of certain statutorily dedicated revenue and accounts; reducing or affecting the amounts or rates of certain statutorily dedicated fees and assessments.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
34,34,34,SB 1277,Relating to training and education for state agency administrators and employees.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
35,35,35,SB 1993,Relating to making supplemental appropriations and giving direction and adjustment authority regarding appropriations.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
36,36,36,SJR 1,"Proposing a constitutional amendment increasing the amount of the residence homestead exemption from ad valorem taxation for public school purposes and providing for a reduction of the limitation on the total amount of ad valorem taxes that may be imposed for those purposes on the homestead of an elderly or disabled person to reflect the increased exemption amount, authorizing the legislature to prohibit a political subdivision that has adopted an optional residence homestead exemption from ad valorem taxation from reducing the amount of or repealing the exemption, and prohibiting the enactment of a law that imposes a transfer tax on a transaction that conveys fee simple title to real property.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
37,37,37,SJR 3,Proposing a constitutional amendment excepting certain appropriations for reducing state debt from the constitutional limitation on the rate of growth of appropriations.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
38,38,38,SJR 25,Proposing a constitutional amendment to dedicate certain money to the purpose of retiring state debt early.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
39,39,39,SR 5,"Recognizing the First Aid for Drug-Free Living Campaign and
Drug-Test Kit Initiative.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
40,40,40,SR 21,Recognizing Marcus Edward Hill for receiving a Texas Agricultural Lifetime Achievement Award.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
41,41,41,SR 23,Celebrating Children's Advocacy Centers of Texas Legislative Day at the Capitol.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
42,42,42,SR 66,"Proclaiming February 12, 2015, CASA Day at the State Capitol.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
43,43,43,SR 67,Welcoming members of the Texas Medical Association to the Capitol.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
44,44,44,SR 85,"Recognizing Texas Council on Family Violence Day on February 11, 2015.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
45,45,45,SR 86,"Recognizing February 23 and 24, 2015, as Denton County Days.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
46,46,46,SR 91,"Recognizing February 23, 2015, as Association of Texas Professional Educators Day.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
47,47,47,SR 117,Welcoming Leadership Flower Mound to the Capitol.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
48,48,48,SR 118,"Recognizing February 25 and 26, 2015, as Tarrant County Days.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
49,49,49,SR 119,Recognizing the Pregnancy Resource Centers in this state.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
50,50,50,SR 146,Commending all those working to raise awareness of metastatic breast cancer.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
51,51,51,SR 166,Recognizing the Texas Silver-Haired Legislature on the occasion of its 30th anniversary.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
52,52,52,SR 241,"Recognizing March 2, 2015, as Fast Growth School Coalition Legislative Day.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
53,53,53,SR 247,"Proclaiming March 4, 2015, American Cancer Society Cancer Action Network Day.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
54,54,54,SR 320,In memory of Keith Everest Friend.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
55,55,55,SR 329,"Recognizing Dorothy ""Dot"" Huffman on the occasion of her 90th birthday.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
56,56,56,SR 343,Recognizing Leadership Grapevine on the occasion of its visit to the Capitol.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
57,57,57,SR 369,"Recognizing Metroport Meals on Wheels, Incorporated, on the occasion of its 35th anniversary.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
58,58,58,SR 373,Congratulating the Argyle High School documentary film team for winning a state title.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
59,59,59,SR 394,Congratulating the Argyle High School Lady Eagles basketball team for winning a state championship.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
60,60,60,SR 395,Congratulating the Liberty Christian School Lady Warriors basketball team for winning a state championship.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
61,61,61,SR 413,Recognizing the Lewisville Independent School District Education Foundation on the occasion of its 25th anniversary.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
62,62,62,SR 428,"Proclaiming April 16, 2015, as Texas Federation of Republican Women Legislative Day.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
63,63,63,SR 549,Recognizing Vision Fort Worth for its work on behalf of the community.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
64,64,64,SR 559,In memory of Don Bigbie.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
65,65,65,SR 570,Recognizing Kenneth H. Cooper and The Cooper Institute.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
66,66,66,SR 588,"Proclaiming April 19 through 25, 2015, as Texas Osteopathic Medicine Week.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
67,67,67,SR 640,"Recognizing G & A Consultants, LLC, on the occasion of its 25th anniversary.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
68,68,68,SR 738,Recognizing the Denton Police Department for its contributions to the community.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
69,69,69,SR 739,Recognizing the Argyle High School boys' golf team for winning a state championship.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
70,70,70,SR 740,Recognizing the Flower Mound Police and Fire Departments for their contributions to the community.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
71,71,71,SR 756,Recognizing the Lake Worth Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
72,72,72,SR 757,Recognizing the Lake Dallas Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
73,73,73,SR 758,Recognizing the Justin Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
74,74,74,SR 759,Recognizing the Highland Village Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
75,75,75,SR 760,Recognizing the Hickory Creek Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
76,76,76,SR 761,Recognizing the Hebron Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
77,77,77,SR 762,Recognizing the Haslet Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
78,78,78,SR 763,Recognizing the Grapevine Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
79,79,79,SR 764,Recognizing the Frisco Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
80,80,80,SR 765,Recognizing the Fort Worth Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
81,81,81,SR 766,Recognizing the Tarrant County Sheriff's Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
82,82,82,SR 767,Recognizing the Denton County Sheriff's Office on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
83,83,83,SR 768,Recognizing the Westlake Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
84,84,84,SR 769,Recognizing the Trophy Club Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
85,85,85,SR 770,Recognizing The Colony Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
86,86,86,SR 771,Recognizing the Southlake Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
87,87,87,SR 772,Recognizing the Shady Shores Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
88,88,88,SR 773,Recognizing the Sansom Park Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
89,89,89,SR 774,Recognizing the Saginaw Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
90,90,90,SR 775,Recognizing the Roanoke Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
91,91,91,SR 776,Recognizing the Flower Mound Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
92,92,92,SR 777,Recognizing the Double Oak Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
93,93,93,SR 778,Recognizing the Denton Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
94,94,94,SR 779,Recognizing the Corinth Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
95,95,95,SR 780,Recognizing the Carrollton Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
96,96,96,SR 781,Recognizing the Blue Mound Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
97,97,97,SR 782,Recognizing the Bartonville Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
98,98,98,SR 783,Recognizing the Azle Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
99,99,99,SR 784,Recognizing the Aubrey Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
100,100,100,SR 785,Recognizing the Argyle Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
101,101,101,SR 786,Recognizing the Ponder Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
102,102,102,SR 787,Recognizing the Pelican Bay Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
103,103,103,SR 788,Recognizing the Northlake Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
104,104,104,SR 789,Recognizing the Little Elm Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
105,105,105,SR 790,Recognizing the Lewisville Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
106,106,106,SR 791,Recognizing the Lakeside Police Department on the occasion of Police Week in Texas.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
107,107,107,SR 951,In memory of Morris Schuler Nelson.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
108,108,108,SR 985,Recognizing Quentin Burnett on the occasion of his retirement.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
109,109,109,SR 986,Recognizing Penny Reddell on the occasion of her retirement.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
110,110,110,SR 1019,Suspending limitations on conference committee jurisdiction on HB 1.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
111,111,111,SR 1038,"Suspending limitations on conference committee jurisdiction, S.B. 55.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
112,112,112,SR 1055,"Suspending limitations on conference committee jurisdiction, H.B. 3123.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
113,113,113,SB 5,"Relating to the allocation to the state highway fund and the available school fund of certain motor vehicle sales, use, and rental tax revenue and to the uses of the revenue allocated to the state highway fund.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
114,114,114,SB 8,Relating to the total revenue exemption for the franchise tax.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
115,115,115,SB 11,Relating to the carrying of handguns on the campuses of and certain other locations associated with institutions of higher education; providing a criminal penalty.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
116,116,116,SB 16,Relating to excepting certain appropriations from computations regarding the constitutional limitation on the rate of growth of appropriations.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
117,117,117,SB 94,Relating to certain fees charged for the adjudication of pharmacy benefit claims.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
118,118,118,SB 204,Relating to the continuation of the functions of the Department of Aging and Disability Services; increasing penalties.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
119,119,119,SB 205,Relating to the functions of the Department of Assistive and Rehabilitative Services.,20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
120,120,120,SB 206,"Relating to the continuation and functions of the Department of Family and Protective Services and procedures applicable to suits affecting the parent-child relationship, investigations of child abuse and neglect, and conservatorship of a child; affecting fee amounts and authorizing an administrative penalty.",20673,Jane Nelson,author,84R,1450,Sen. Jane Nelson,Jane Nelson
