Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
56,56,56,SB 82,Relating to the levy of an assessment against certain hospitals and hospital districts and to the use of those funds; making an appropriation.,20937,Jack Vowell,sponsor,721,4750,Rep. Jack Vowell,Jack Vowell
57,57,57,HB 287,Relating to the distribution of the available school fund and to a state ad valorem tax for the support of the public schools.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
58,58,58,HB 288,Relating to an extension of the authorization of the Select Committee on Tax Equity and to the membership of that committee.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
59,59,59,HB 382,Relating to the repeal of state taxes.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
60,60,60,HB 621,Relating to the establishment of the comprehensive rehabilitation fund and the imposition of a fee on certain traffic convictions.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
61,61,61,HB 970,Relating to emergency appropriations to the Texas Department of Human Services.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
62,62,62,HB 1466,Relating to the transfer of funds by certain hospital districts and state teaching hospitals to the medicaid disproportionate share fund.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
63,63,63,HB 1641,Relating to the payment of wages.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
64,64,64,HB 1858,Relating to the authority of the Texas Board of Health to obtain rebates from producers or marketers of food for the WIC program.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
65,65,65,HB 1859,"Relating to appraisal of property exempt from taxation under Article VIII, Section 1-j of the Texas Constitution.",20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
66,66,66,HB 1860,Relating to contracts with adjoining states concerning certain public roads and highways.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
67,67,67,HB 1861,Relating to the transfer of funds by certain hospital districts and state teaching hospitals to the medicaid disproportionate share fund.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
68,68,68,HB 1862,Relating to corporal punishment in public schools.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
69,69,69,HB 2103,"Relating to authorizing the Rio Grande Compact Commissioner for Texas to negotiate with the Rio Grande Compact Commissioner for New Mexico to determine an appropriate share of local support matching funds to be paid by the state for the study, development, and construction of flood control and sediment control dams and for the rehabilitation of the Rio Grande floodway above the Elephant Butte Reservoir.",20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
70,70,70,HB 2104,Relating to services and programs offered by the Texas Department of Human Services to a family after an adoption.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
71,71,71,HB 2352,Relating to certain agencies subject to review under the Texas Sunset Act.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
72,72,72,HB 2353,Relating to changing the name of the Texas Commission for the Deaf to the Texas Commission for the Deaf and Hearing Impaired.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
73,73,73,HB 2354,Relating to mental health services for persons who are deaf or hearing impaired.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
74,74,74,HB 2561,Relating to the zoning and other regulation of the El Paso Mission Trail Historical Area; providing a penalty.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
75,75,75,HB 2839,Relating to transferring the regulatory authority concerning convalescent and nursing homes and personal care facilities from the Texas Department of Health to the Texas Department of Human Services.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
76,76,76,HB 2858,Relating to the boundaries of the El Paso County Water Control and Improvement District-Westway.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
77,77,77,HJR 22,Proposing a constitutional amendment relating to distribution of the available school fund and to ad valorem taxes authorized for the support of public schools.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
78,78,78,HB 961,Relating to the Children's Trust Fund of Texas Council.,20937,Jack Vowell,author,72R,4750,Rep. Jack Vowell,Jack Vowell
79,79,79,HB 7,"Relating to the administration of, benefits payable by, and credit established in the Teacher Retirement System of Texas.",20937,Jack Vowell,coauthor,72R,4750,Rep. Jack Vowell,Jack Vowell
80,80,80,HB 2856,Relating to transferring child protective services from the Texas Department of Human Services to counties.,20937,Jack Vowell,coauthor,72R,4750,Rep. Jack Vowell,Jack Vowell
81,81,81,SB 49,Relating to the distribution of the available school fund and to a state ad valorem tax for the support of the public schools.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
82,82,82,SB 195,Relating to the establishment of the comprehensive rehabilitation fund and the imposition of fees and costs on certain traffic convictions.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
83,83,83,SB 366,Relating to the payment of wages.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
84,84,84,SB 490,Relating to entering into contracts with adjoining states for the improvement of certain public roads and highways.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
85,85,85,SB 1249,Relating to services for the aged and disabled.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
86,86,86,SB 1283,Relating to the confidentiality of a disciplinary order affecting the license of a professional.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
87,87,87,SB 1531,Relating to the transfer of funds by certain state teaching hospitals and hospital districts and the use of those funds for the Medicaid disproportionate share program; making an appropriation.,20937,Jack Vowell,sponsor,72R,4750,Rep. Jack Vowell,Jack Vowell
88,88,88,HCR 26,Recognizing the Texas Human Investment System.,20937,Jack Vowell,author,716,4750,Rep. Jack Vowell,Jack Vowell
89,89,89,HCR 27,Recognizing the Benefits of the Texas Human Investment System.,20937,Jack Vowell,author,716,4750,Rep. Jack Vowell,Jack Vowell
90,90,90,HB 97,"Relating to appropriations to the Texas Department of Human Services for the biennium ending August 31, 1991.",20937,Jack Vowell,author,715,4750,Rep. Jack Vowell,Jack Vowell
91,91,91,HB 98,"Relating to appropriations to the Texas Department of Human Services for the biennium ending August 31, 1991.",20937,Jack Vowell,author,715,4750,Rep. Jack Vowell,Jack Vowell
92,92,92,HB 157,"Relating to appropriations to the Texas Department of Human Services for the biennium August 31, 1991.",20937,Jack Vowell,author,714,4750,Rep. Jack Vowell,Jack Vowell
93,93,93,HB 67,Relating to the Children's Trust Fund of Texas Council and to transferring appropriations relating to the children's trust fund.,20937,Jack Vowell,coauthor,714,4750,Rep. Jack Vowell,Jack Vowell
94,94,94,HB 102,Relating to certain payments of money to school districts.,20937,Jack Vowell,coauthor,714,4750,Rep. Jack Vowell,Jack Vowell
95,95,95,HR 133,Recognizing San Elizario in El Paso County as the site of the first Thanksgiving celebration by colonists in America.,20937,Jack Vowell,coauthor,714,4750,Rep. Jack Vowell,Jack Vowell
96,96,96,HB 111,Relating to the unemployment compensation special administration fund; making appropriations to the Texas Employment Commission from that fund.,20937,Jack Vowell,author,713,4750,Rep. Jack Vowell,Jack Vowell
97,97,97,HB 132,Relating to the Children's Trust Fund of Texas Council and to transferring appropriations relating to the children's trust fund.,20937,Jack Vowell,coauthor,713,4750,Rep. Jack Vowell,Jack Vowell
98,98,98,HB 109,Relating to the Children's Trust Fund of Texas Council and to transferring appropriations relating to the children's trust fund.,20937,Jack Vowell,author,712,4750,Rep. Jack Vowell,Jack Vowell
99,99,99,HB 123,Relating to the transfer of funds by certain state teaching hospitals and hospital districts and the use of those funds for the Medicaid disproportionate share program; and making an appropriation.,20937,Jack Vowell,author,711,4750,Rep. Jack Vowell,Jack Vowell
100,100,100,HR 2,Commending the staff of the Sunset Commission.,20937,Jack Vowell,coauthor,711,4750,Rep. Jack Vowell,Jack Vowell
101,101,101,SB 8,Relating to the review of efficiency in state government and changes to a competitive cost review program.,20937,Jack Vowell,sponsor,711,4750,Rep. Jack Vowell,Jack Vowell
102,102,102,HB 266,Relating to licensure standards for certain chemical dependency treatment facilities.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
103,103,103,HB 756,Relating to the approval and supervision of state employee health programs.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
104,104,104,HB 757,"Relating to the continuation, powers, and duties of the Commission on Human Rights.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
105,105,105,HB 863,"Relating to the continuation of the Texas Department of Labor and Standards under the new name, the Texas Department of Licensing and Regulation, and to the administration and functions of that....",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
106,106,106,HB 984,"Relating to higher education and the composition, continuation, and functions of the Texas Higher Education Coordinating Board.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
107,107,107,HB 998,Relating to the authority of a home-rule municipality to require that substandard buildings be vacated and that the occupants be relocated.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
108,108,108,HB 1118,Relating to the selection of a licensed psychologist by a recipient under the Medical Assistance Program.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
109,109,109,HB 1320,Relating to corporal punishment in public schools.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
110,110,110,HB 1321,"Relating to the Special Supplemental Food Program for Women, Infants, and Children.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
111,111,111,HB 1426,Relating to the continuation and operation of the State Property Tax Board.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
112,112,112,HB 1501,Relating to investigation by the Central Education Agency of reports of abuse or neglect occurring in public schools.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
113,113,113,HB 2116,"Relating to the coordination and expansion of services to youth, including the establishment of the Commission on Children, Youth, and Family Services.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
114,114,114,HB 2117,Relating to the licensing and regulation of home health care agencies and to permits to administer medication to patients of home health agencies; providing penalties.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
115,115,115,HB 2118,"Relating to the provision of services to runaways, truants, juveniles at risk of suffering abuse or neglect, and to abused children and the children's families.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
116,116,116,HB 2435,Relating to the criteria used by the Texas Department on Aging to provide funds to area agencies on aging.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
117,117,117,HB 2436,Relating to tuition at public institutions of higher education.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
118,118,118,HB 2437,Relating to the review of certain state agencies under the Texas Sunset Act.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
119,119,119,HB 2438,Relating to the use and removal from state agencies and other entities of telecommunication devices for the deaf.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
120,120,120,HB 2439,Relating to the resale of certain drugs dispensed under the medical assistance program.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
121,121,121,HB 2475,Relating to the reinstatement of the storage and use exclusion for property to be transported outside the state for use solely outside the state.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
122,122,122,HB 2558,"Relating to administration of, contributions to, and vesting in, the optional retirement program for faculty members of institutions of higher education.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
123,123,123,HB 2574,Relating to the manner in which certain businesses may claim a sales and use tax exemption for exported items.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
124,124,124,HB 2914,Relating to the establishment of a water pollution control and abatement program by certain cities.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
125,125,125,HB 2915,"Relating to the offenses of aggravated assault and deadly assault on certain probation personnel and to defining violations of certain conditions of probation as ""escape"" for the purposes of the Penal Code.",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
126,126,126,HB 2916,Relating to the boundary of and the re-inclusion of certain land in the Franklin Mountains State Park.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
127,127,127,HCR 16,Requesting that educational curricula for judges and law enforcement officers include information about certain procedures and services regarding mentally ill persons.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
128,128,128,HCR 153,Requesting the Board of Human Services to create a special committee to review the department's drug code index used in Vendor Drug program.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
129,129,129,HCR 158,"Encouraging medical, dental, nursing, allied health, social work, and mental health professional and provider associations to include information about HIV transmission and prevention, infection control....",20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
130,130,130,HCR 210,Directing the Texas Department of Human Services to establish a temporary task force to help implement the case manager pilot program for runaways.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
131,131,131,HCR 229,Recognizing National Mental Illness Awareness Week.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
132,132,132,HJR 80,Proposing a constitutional amendment to authorize the exemption from ad valorem taxation by taxing units in El Paso County of certain property temporarily in the state for commercial purposes.,20937,Jack Vowell,author,71R,4750,Rep. Jack Vowell,Jack Vowell
133,133,133,HB 1,"Relating to the reform of the workers' compensation system; to the creation, powers, and duties of the Texas Workers' Compensation Commission; to work safety; authorizing an appropriation; providing criminal and....",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
134,134,134,HB 631,Relating to an emergency appropriation to defray the expense of staff group insurance at public junior and community colleges.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
135,135,135,HB 883,"Relating to the continuation, operation, and administration of the Central Education Agency and to the participation of the Central Education Agency and certain other state agencies in a competitive....",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
136,136,136,HB 884,"Relating to textbooks and to the continuation, membership, operation, and administration of the State Textbook Committee.",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
137,137,137,HB 1432,Relating to the establishment of a council to explore possibilities for compact agreements regarding trade and other matters with the bordering states of Mexico.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
138,138,138,HB 1527,"Relating to the continuation, powers, and duties of the Commission on Human Rights.",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
139,139,139,HB 2372,Relating to the creation of a local governmental commission to study and plan for the consolidation of certain local governments.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
140,140,140,HB 2451,"Relating to state oil overcharge funds administration and amending Article 4413 (56), Vernon's Texas Civil Statutes.",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
141,141,141,HB 2974,"Relating to establishing a center for border economic and enterprise development at Pan American University, Laredo State University, and The University of Texas at El Paso.",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
142,142,142,HCR 279,Recognizing the centennial observance of the International Boundary and Water Commission.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
143,143,143,HJR 102,Proposing a constitutional amendment relating to the compensation of the lieutenant governor and members of the legislature.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
144,144,144,HR 534,Restating the legislative intent of the Public Utility Regulatory Act.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
145,145,145,HR 596,Honoring Governor William P. Clements on his birthday.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
146,146,146,HR 754,Recognizing the 391st anniversary of the First Thanksgiving Celebration and the 200th anniversary of the Presidio de San Eleceario.,20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
147,147,147,HR 910,"Commending the Honorable Jonathan Rogers, mayor of El Paso.",20937,Jack Vowell,coauthor,71R,4750,Rep. Jack Vowell,Jack Vowell
148,148,148,SB 20,Relating to corporal punishment in public schools.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
149,149,149,SB 265,"Relating to the State Board of Insurance, the Texas Air Control Board, the Employees Retirement System of Texas, the Teacher Retirement System of Texas, the Texas County and District Retirement System, and the Texas....",20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
150,150,150,SB 457,"Relating to funding higher education and the composition, continuation, and functions of the Texas Higher Education Coordinating Board.",20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
151,151,151,SB 482,Relating to the establishment of an Options for Independent Living program by the Texas Department on Aging.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
152,152,152,SB 512,Relating to the boundary of and the reinclusion of certain land in the Franklin Mountains State Park.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
