Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 17,Relating to increasing the minimum amount of the local option residence homestead exemption from ad valorem taxation by a taxing unit.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
1,1,1,SB 19,Relating to the financing of certain intermunicipal commuter rail district transportation infrastructure.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
2,2,2,SB 20,Relating to reporting of certain gifts to public officials.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
3,3,3,SB 39,Relating to facilitating and supporting efforts of certain municipalities and counties to promote economic development by hosting certain major sporting or athletic events.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
4,4,4,SB 43,Relating to appropriating money to pay for a judgment rendered in certain litigation.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
5,5,5,SCR 1,Congratulating the football team of The University of Texas at Austin for winning the 2005 National Championship.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
6,6,6,SCR 6,Recognizing the cultural importance of Tejano music.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
7,7,7,SJR 9,Proposing a constitutional amendment to increase the minimum amount of the local option residence homestead exemption from ad valorem taxation by a political subdivision.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
8,8,8,SR 8,In memory of Arthur Rice of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
9,9,9,SR 28,Recognizing the Wrangler Hat Company for its support of Tejano and Conjunto music in Texas.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
10,10,10,SR 33,Recognizing the Center for Mexican American Studies at The University of Texas at Austin for presenting Los Grandes de la Musica Tejana.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
11,11,11,SR 34,Recognizing the residents of the Saint John's neighborhood in Austin on the occasion of their Unity March and Parade.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
12,12,12,SR 79,In memory of Coralia Cuellar Schotz of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
13,13,13,SR 80,Commending Goeffrey Miller for achieving the rank of Eagle Scout.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
14,14,14,SR 81,In memory of Michael Bernard Wright of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
15,15,15,SR 82,Recognizing Carmen Castillo-Adams on the occasion of her retirement.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
16,16,16,SR 83,Congratulating the recipients of the 2006 Best of Texas CIS Awards.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
17,17,17,SR 142,Recognizing Walter Hinojosa on the occasion of his retirement.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
18,18,18,SR 143,In memory of William Max Hale.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
19,19,19,SR 144,Recognizing Dee Susong for her service to the Austin Independent School District.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
20,20,20,SR 145,Recognizing Louie White for his service to the Austin Police Department.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
21,21,21,SR 146,In memory of Alfred Ashbrook King of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
22,22,22,SR 164,Congratulating David M. Oshinsky for earning the Pulitzer Prize in history.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
23,23,23,SR 165,Recognizing Kruger's Diamond Jewelers in Austin on the occasion of its 100th anniversary.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
24,24,24,SR 213,"In memory of James Douglas Shear, Jr., of Austin.",18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
25,25,25,SR 214,Commending Miriam Panzer for her dedication to the teaching profession.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
26,26,26,SR 215,Recognizing Jim Mayfield for his service to Tarrytown United Methodist Church in Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
27,27,27,SR 233,In memory of LaToya Lynette Finley.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
28,28,28,SR 239,Recognizing Bruce Foster Hupp on the occasion of his retirement from the Texas Senate.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
29,29,29,SR 242,In memory of Bruce D. Walcutt of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
30,30,30,SR 258,In memory of Richard Clark Cilley of Austin.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
31,31,31,SR 261,Recognizing Nancy Gail Ottmers Hall on the occasion of her retirement.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
32,32,32,SCR 11,Memorializing Congress to reauthorize certain provisions of the Voting Rights Act of 1965.,18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
33,33,33,SR 181,"Expressing support for the immediate intervention in the crisis in Darfur, Sudan, by the United States and United Nations.",18886,Gonzalo Barrientos,author,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
34,34,34,HCR 16,"Honoring the faculty, staff, and students of Technische Universiteit Eindhoven on their 50th Dies Natalis on April 27, 2006.",18886,Gonzalo Barrientos,sponsor,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
35,35,35,HCR 40,Congratulating Christopher Castillo on his graduation from the Texas School for the Deaf.,18886,Gonzalo Barrientos,sponsor,793,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
36,36,36,SB 32,"Relating to the designation of a portion of State Highway 130 in Williamson, Travis, Caldwell, and Guadalupe Counties as the Pickle Parkway.",18886,Gonzalo Barrientos,author,792,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
37,37,37,SJR 8,"Proposing a constitutional amendment increasing the amount of the residence homestead exemption from ad valorem taxation for public school purposes to $30,000 and providing for an adjustment of the limitation on the total amount of taxes that may be imposed for those purposes on the homesteads of the elderly or disabled to reflect the increased exemption amount and changes in school district ad valorem tax rates.",18886,Gonzalo Barrientos,author,792,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
38,38,38,SR 4,"Commending The Jason Foundation, Incorporated, for its work in the field of youth suicide prevention.",18886,Gonzalo Barrientos,author,792,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
39,39,39,SR 23,Welcoming the citizens of Gibraltar who are visiting Texas and the City of Austin.,18886,Gonzalo Barrientos,author,792,1070,Sen. Gonzalo Barrientos,Gonzalo Barrientos
