Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 188,Relating to certain insurers' insurance rating and underwriting practices based on certain consumer inquiries.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
1,1,1,SB 189,Relating to certain practices in the business of personal automobile insurance.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
2,2,2,SB 198,Relating to the use of statutorily dedicated revenues for budget certification.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
3,3,3,SB 230,Relating to acceptable forms of identification for voting.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
4,4,4,SB 240,Relating to the state's contribution to the financing of public education.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
5,5,5,SB 241,Relating to the transportation allotment provided under the Foundation School Program.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
6,6,6,SB 242,Relating to a transportation allotment credit for school districts required to take action to reduce wealth per student.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
7,7,7,SB 243,Relating to the cost of education adjustment.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
8,8,8,SB 244,Relating to the elimination of the cost of education adjustment under the Foundation School Program.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
9,9,9,SB 245,Relating to authorizing the issuance of revenue bonds to fund capital projects at public institutions of higher education.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
10,10,10,SB 246,Relating to the basic allotment and the equalized wealth level under the Foundation School Program.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
11,11,11,SB 247,Relating to the equalized wealth level and the guaranteed yield under the public school finance system.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
12,12,12,SB 268,Relating to the duties of a magistrate to inform an arrested person of consequences of a plea of guilty or nolo contendere.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
13,13,13,SB 269,Relating to comprehensive development agreements of the Texas Department of Transportation.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
14,14,14,SB 270,Relating to toll rates for certain vehicles traveling on State Highway 130.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
15,15,15,SB 278,"Relating to an increase in the amount of the residence homestead exemption from ad valorem taxation by a school district and the increase of the exemption amount in subsequent years to reflect inflation, a reduction of the limitation on the total amount of ad valorem taxes that may be imposed by a school district on the homestead of a disabled or elderly person to reflect the increased exemption amounts, and the protection of school districts against the resulting loss in local revenue.",23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
16,16,16,SB 279,"Relating to the authority of the governing body of a taxing unit other than a school district to adopt an exemption from ad valorem taxation of a portion, expressed as a dollar amount, of the appraised value of an individual's residence homestead and to the authority of the governing body of any taxing unit that has adopted an exemption from ad valorem taxation of a portion, expressed as a percentage, of the appraised value of an individual's residence homestead to reduce the amount of or repeal the exemption.",23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
17,17,17,SB 280,Relating to ad valorem tax protests and appeals on the ground of the unequal appraisal of property.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
18,18,18,SB 281,Relating to the information required to be included in an affidavit submitted by a property owner who elects to offer evidence or argument by affidavit in an appraisal review board hearing on certain protests.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
19,19,19,SB 282,Relating to the period for which certain property acquired by a charitable organization to provide low-income housing may be exempted from ad valorem taxation.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
20,20,20,SB 297,Relating to health education curriculum and instruction in public schools.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
21,21,21,SB 298,Relating to the vaccination against bacterial meningitis of public school students.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
22,22,22,SB 299,Relating to the form of the Legislative Budget Board's report of equalized funding elements to the commissioner of education and the legislature.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
23,23,23,SB 300,Relating to notice to parents of public school students regarding human sexuality instruction.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
24,24,24,SB 334,Relating to the rules of the road regarding red signals at certain traffic control signals.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
25,25,25,SB 415,Relating to the designation of a portion of Farm-to-Market Road 685 in Travis County as the Deputy Jessica Hollis Memorial Highway.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
26,26,26,SB 422,Relating to the establishment and operation of a motor-bus-only lane pilot program in certain counties.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
27,27,27,SB 442,Relating to the operation and movement of motorcycles on certain highways during periods of traffic congestion.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
28,28,28,SB 443,Relating to a study and recommendations by the Texas Judicial Council on consolidating the court of criminal appeals and the supreme court or abolishing one of the courts and transferring that court's functions and jurisdiction to the other court.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
29,29,29,SB 494,Relating to the availability of certain property and casualty insurance forms on the Internet.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
30,30,30,SB 495,Relating to the service areas of certain junior college districts.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
31,31,31,SB 496,Relating to Foundation School Program funding for certain students.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
32,32,32,SB 497,Relating to the use of money in a tax increment fund to pay costs related to public improvements used for social services programs and permanent supportive housing that promotes the development or redevelopment of a reinvestment zone.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
33,33,33,SB 533,Relating to the parking and movement of vehicles in the Capitol Complex.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
34,34,34,SB 534,Relating to the oath of a person admitted to practice law in the State of Texas.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
35,35,35,SB 535,Relating to the use of certain mobile devices at a polling place.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
36,36,36,SB 574,Relating to the creation of the State Cemetery preservation trust fund.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
37,37,37,SB 579,Relating to optional fees on registration of vehicles in certain counties to fund transportation projects; authorizing a fee.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
38,38,38,SB 585,Relating to the content of detailed reports filed by registered lobbyists.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
39,39,39,SB 586,Relating to the content of detailed reports filed by lobbyists.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
40,40,40,SB 587,Relating to the availability on the Internet of certain registrations and reports filed by lobbyists.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
41,41,41,SB 592,Relating to the deadlines for delivering or filing certain ad valorem tax-related documents.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
42,42,42,SB 593,Relating to pretrial settlement discussions during ad valorem tax appeals.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
43,43,43,SB 594,Relating to the provision of certain information by a title insurance company to a buyer of residential real estate.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
44,44,44,SB 595,"Relating to the equalized wealth level, basic allotment, local share, and guaranteed yield under the public school finance system.",23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
45,45,45,SB 726,Relating to notice to parents of public school students regarding human sexuality instruction.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
46,46,46,SB 727,Relating to the right of an employee to time off from work to obtain an election identification certificate.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
47,47,47,SB 728,Relating to the offense of unlawfully prohibiting an employee from voting.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
48,48,48,SB 754,Relating to the use of money in the motorcycle education fund account for certain motorcycle safety programs.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
49,49,49,SB 836,Relating to management services for the physical facilities of the Texas School for the Blind and Visually Impaired and the Texas School for the Deaf.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
50,50,50,SB 837,Relating to a common characteristic or use project in a public improvement district in certain municipalities.,23391,Kirk Watson,author,84R,1610,Sen. Kirk Watson,Kirk Watson
