Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
0,0,0,SB 21,Relating to authorizing the issuance of revenue bonds to fund capital projects at public institutions of higher education.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
1,1,1,SB 22,Relating to outcomes-based funding for general academic teaching institutions.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
2,2,2,SB 23,Relating to providing free full-day prekindergarten for certain children.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
3,3,3,SB 24,Relating to training for members of the governing board of a public institution of higher education.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
4,4,4,SB 25,Relating to the use of a portable wireless communication device while operating a motor vehicle; creating an offense; providing penalties.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
5,5,5,SB 26,Relating to state government worksite breast-feeding policies.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
6,6,6,SB 27,Relating to the online broadcast of open meetings of institutions of higher education.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
7,7,7,SB 28,Relating to immunity from liability for public and open-enrollment charter school campuses that maintain a supply of epinephrine auto-injectors for emergency use.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
8,8,8,SB 29,Relating to the immunization data included in and excluded from the immunization registry.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
9,9,9,SB 30,Relating to financial eligibility for the Texas home living (TxHmL) waiver program.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
10,10,10,SB 31,Relating to the authority of certain volunteer firefighter and emergency services organizations to hold tax-free sales or auctions.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
11,11,11,SB 32,Relating to the services provided by a colonia self-help center.,20971,Judith Zaffirini,author,84R,1700,Sen. Judith Zaffirini,Judith Zaffirini
